x	y	z	g
445	200	205	368.6235808
445	205	205	368.6235808
445	210	205	368.6235808
445	215	205	368.6235808
445	220	205	368.6235808
445	225	205	369.5900496
450	195	205	369.5900496
450	200	205	369.5900496
450	205	205	369.5900496
450	210	205	369.5900496
450	215	205	370.5565183
450	220	205	370.5565183
455	195	205	370.5565183
455	200	205	370.5565183
455	205	205	370.5565183
455	210	205	370.5565183
455	215	205	370.5565183
455	220	205	370.5565183
460	195	205	370.5565183
460	200	205	371.522987
460	205	205	371.522987
460	210	205	371.522987
460	215	205	371.522987
460	220	205	371.522987
465	200	205	372.4894558
465	205	205	372.4894558
465	210	205	372.4894558
465	215	205	372.4894558
470	200	205	372.4894558
470	205	205	372.4894558
395	200	200	372.4894558
395	205	200	372.4894558
395	210	200	372.4894558
395	215	200	372.4894558
395	220	200	372.4894558
395	225	200	373.4559245
395	230	200	373.4559245
400	195	200	373.4559245
400	200	200	373.4559245
400	205	200	373.4559245
400	210	200	373.4559245
400	215	200	373.4559245
400	220	200	373.4559245
400	225	200	373.4559245
400	230	200	373.4559245
400	235	200	374.4223932
400	240	200	374.4223932
400	245	200	374.4223932
405	195	200	374.4223932
405	200	200	374.4223932
405	205	200	374.4223932
405	210	200	374.4223932
405	215	200	375.388862
405	220	200	375.388862
405	225	200	375.388862
405	230	200	375.388862
405	235	200	376.3553307
405	240	200	376.3553307
405	245	200	376.3553307
410	195	200	376.3553307
410	200	200	376.3553307
410	205	200	377.3217995
410	210	200	377.3217995
410	215	200	377.3217995
410	220	200	377.3217995
410	225	200	377.3217995
410	230	200	377.3217995
410	235	200	377.3217995
410	240	200	377.3217995
410	245	200	377.3217995
415	195	200	377.3217995
415	200	200	377.3217995
415	205	200	377.3217995
415	210	200	378.2882683
415	215	200	378.2882683
415	220	200	378.2882683
415	225	200	378.2882683
415	230	200	378.2882683
415	235	200	378.2882683
415	240	200	378.2882683
420	195	200	378.2882683
420	200	200	378.2882683
420	205	200	378.2882683
420	210	200	378.2882683
420	215	200	378.2882683
420	220	200	379.254737
420	225	200	379.254737
420	230	200	379.254737
420	235	200	379.254737
420	240	200	379.254737
425	195	200	379.254737
425	200	200	379.254737
425	205	200	380.2212057
425	210	200	380.2212057
425	215	200	380.2212057
425	220	200	380.2212057
425	225	200	380.2212057
425	230	200	380.2212057
425	235	200	380.2212057
425	240	200	380.2212057
430	195	200	381.1876745
430	200	200	381.1876745
430	205	200	381.1876745
430	210	200	381.1876745
430	215	200	381.1876745
430	220	200	381.1876745
430	225	200	382.1541432
430	230	200	382.1541432
435	195	200	382.1541432
435	200	200	382.1541432
435	205	200	382.1541432
435	210	200	382.1541432
435	215	200	382.1541432
435	220	200	382.1541432
435	225	200	383.1206119
440	195	200	383.1206119
440	200	200	383.1206119
440	205	200	383.1206119
440	210	200	383.1206119
440	215	200	383.1206119
440	220	200	383.1206119
440	225	200	383.1206119
445	195	200	383.1206119
445	200	200	383.1206119
445	205	200	383.1206119
445	210	200	383.1206119
445	215	200	384.0870807
445	220	200	384.0870807
450	195	200	384.0870807
450	200	200	384.0870807
450	205	200	384.0870807
450	210	200	384.0870807
450	215	200	384.0870807
450	220	200	384.0870807
455	195	200	384.0870807
455	200	200	384.0870807
455	205	200	385.0535494
455	210	200	385.0535494
455	215	200	385.0535494
455	220	200	386.0200181
460	195	200	386.0200181
460	200	200	386.0200181
460	205	200	386.0200181
460	210	200	386.0200181
460	215	200	386.0200181
465	200	200	386.0200181
465	205	200	386.0200181
465	210	200	386.0200181
470	200	200	386.9864869
470	205	200	386.9864869
390	200	195	386.9864869
390	205	195	386.9864869
390	210	195	386.9864869
390	215	195	386.9864869
390	220	195	386.9864869
390	225	195	386.9864869
390	230	195	386.9864869
390	235	195	387.9529556
395	195	195	387.9529556
395	200	195	387.9529556
395	205	195	387.9529556
395	210	195	387.9529556
395	215	195	387.9529556
395	220	195	387.9529556
395	225	195	387.9529556
395	230	195	387.9529556
395	235	195	387.9529556
395	240	195	387.9529556
400	195	195	388.9194243
400	200	195	388.9194243
400	205	195	388.9194243
400	210	195	388.9194243
400	215	195	388.9194243
400	220	195	388.9194243
400	225	195	388.9194243
400	230	195	388.9194243
400	235	195	388.9194243
400	240	195	388.9194243
400	245	195	388.9194243
405	195	195	388.9194243
405	200	195	388.9194243
405	205	195	388.9194243
405	210	195	389.8858931
405	215	195	389.8858931
405	220	195	389.8858931
405	225	195	389.8858931
405	230	195	389.8858931
405	235	195	389.8858931
405	240	195	389.8858931
405	245	195	390.8523618
410	195	195	390.8523618
410	200	195	390.8523618
410	205	195	390.8523618
410	210	195	390.8523618
410	215	195	390.8523618
410	220	195	390.8523618
410	225	195	390.8523618
410	230	195	391.8188305
410	235	195	391.8188305
410	240	195	392.7852993
415	195	195	392.7852993
415	200	195	392.7852993
415	205	195	392.7852993
415	210	195	392.7852993
415	215	195	392.7852993
415	220	195	392.7852993
415	225	195	392.7852993
415	230	195	392.7852993
415	235	195	393.751768
415	240	195	393.751768
420	190	195	393.751768
420	195	195	393.751768
420	200	195	393.751768
420	205	195	393.751768
420	210	195	393.751768
420	215	195	393.751768
420	220	195	393.751768
420	225	195	393.751768
420	230	195	393.751768
420	235	195	393.751768
420	240	195	394.7182367
425	190	195	394.7182367
425	195	195	394.7182367
425	200	195	394.7182367
425	205	195	394.7182367
425	210	195	394.7182367
425	215	195	394.7182367
425	220	195	394.7182367
425	225	195	394.7182367
425	230	195	394.7182367
425	235	195	394.7182367
430	190	195	395.6847055
430	195	195	395.6847055
430	200	195	395.6847055
430	205	195	395.6847055
430	210	195	395.6847055
430	215	195	395.6847055
430	220	195	395.6847055
430	225	195	395.6847055
430	230	195	396.6511742
435	190	195	396.6511742
435	195	195	396.6511742
435	200	195	396.6511742
435	205	195	396.6511742
435	210	195	397.6176429
435	215	195	397.6176429
435	220	195	397.6176429
435	225	195	397.6176429
440	190	195	397.6176429
440	195	195	397.6176429
440	200	195	397.6176429
440	205	195	397.6176429
440	210	195	397.6176429
440	215	195	397.6176429
440	220	195	398.5841117
440	225	195	398.5841117
445	195	195	398.5841117
445	200	195	398.5841117
445	205	195	398.5841117
445	210	195	398.5841117
445	215	195	398.5841117
445	220	195	398.5841117
450	195	195	398.5841117
450	200	195	398.5841117
450	205	195	398.5841117
450	210	195	399.5505804
450	215	195	399.5505804
450	220	195	399.5505804
455	195	195	400.5170491
455	200	195	400.5170491
455	205	195	401.4835179
455	210	195	401.4835179
455	215	195	401.4835179
460	195	195	401.4835179
460	200	195	401.4835179
460	205	195	402.4499866
460	210	195	402.4499866
460	215	195	402.4499866
465	200	195	402.4499866
465	205	195	402.4499866
470	200	195	402.4499866
385	200	190	402.4499866
385	205	190	402.4499866
385	210	190	402.4499866
385	215	190	403.4164553
385	220	190	403.4164553
385	225	190	403.4164553
390	195	190	403.4164553
390	200	190	403.4164553
390	205	190	403.4164553
390	210	190	403.4164553
390	215	190	403.4164553
390	220	190	403.4164553
390	225	190	403.4164553
390	230	190	403.4164553
390	235	190	403.4164553
395	195	190	403.4164553
395	200	190	404.3829241
395	205	190	404.3829241
395	210	190	404.3829241
395	215	190	404.3829241
395	220	190	404.3829241
395	225	190	404.3829241
395	230	190	405.3493928
395	235	190	405.3493928
395	240	190	405.3493928
400	190	190	405.3493928
400	195	190	405.3493928
400	200	190	406.3158615
400	205	190	406.3158615
400	210	190	406.3158615
400	215	190	406.3158615
400	220	190	406.3158615
400	225	190	407.2823303
400	230	190	407.2823303
400	235	190	407.2823303
400	240	190	407.2823303
405	190	190	407.2823303
405	195	190	408.248799
405	200	190	408.248799
405	205	190	408.248799
405	210	190	408.248799
405	215	190	408.248799
405	220	190	408.248799
405	225	190	408.248799
405	230	190	408.248799
405	235	190	408.248799
405	240	190	409.2152677
410	190	190	409.2152677
410	195	190	409.2152677
410	200	190	409.2152677
410	205	190	409.2152677
410	210	190	409.2152677
410	215	190	409.2152677
410	220	190	410.1817365
410	225	190	410.1817365
410	230	190	410.1817365
410	235	190	410.1817365
410	240	190	410.1817365
415	190	190	410.1817365
415	195	190	410.1817365
415	200	190	410.1817365
415	205	190	411.1482052
415	210	190	411.1482052
415	215	190	411.1482052
415	220	190	411.1482052
415	225	190	411.1482052
415	230	190	411.1482052
415	235	190	411.1482052
420	190	190	411.1482052
420	195	190	412.1146739
420	200	190	412.1146739
420	205	190	412.1146739
420	210	190	412.1146739
420	215	190	412.1146739
420	220	190	412.1146739
420	225	190	412.1146739
420	230	190	412.1146739
420	235	190	413.0811427
425	190	190	413.0811427
425	195	190	413.0811427
425	200	190	413.0811427
425	205	190	413.0811427
425	210	190	413.0811427
425	215	190	413.0811427
425	220	190	413.0811427
425	225	190	414.0476114
425	230	190	414.0476114
425	235	190	414.0476114
430	190	190	414.0476114
430	195	190	414.0476114
430	200	190	414.0476114
430	205	190	414.0476114
430	210	190	414.0476114
430	215	190	415.0140801
430	220	190	415.0140801
430	225	190	415.0140801
430	230	190	415.9805489
435	190	190	415.9805489
435	195	190	415.9805489
435	200	190	415.9805489
435	205	190	415.9805489
435	210	190	415.9805489
435	215	190	415.9805489
435	220	190	415.9805489
435	225	190	415.9805489
440	190	190	415.9805489
440	195	190	416.9470176
440	200	190	416.9470176
440	205	190	416.9470176
440	210	190	416.9470176
440	215	190	417.9134863
440	220	190	417.9134863
445	195	190	417.9134863
445	200	190	417.9134863
445	205	190	417.9134863
445	210	190	417.9134863
445	215	190	417.9134863
445	220	190	418.8799551
450	195	190	418.8799551
450	200	190	418.8799551
450	205	190	418.8799551
450	210	190	419.8464238
450	215	190	419.8464238
455	195	190	420.8128925
455	200	190	420.8128925
455	205	190	420.8128925
455	210	190	420.8128925
455	215	190	420.8128925
460	195	190	420.8128925
460	200	190	420.8128925
460	205	190	420.8128925
460	210	190	421.7793613
465	195	190	421.7793613
465	200	190	421.7793613
385	195	185	421.7793613
385	200	185	422.74583
385	205	185	422.74583
385	210	185	422.74583
385	215	185	422.74583
385	220	185	422.74583
385	225	185	423.7122983
385	230	185	423.7122983
390	195	185	423.7122983
390	200	185	423.7122983
390	205	185	423.7122983
390	210	185	423.7122983
390	215	185	424.6787671
390	220	185	424.6787671
390	225	185	424.6787671
390	230	185	424.6787671
390	235	185	424.6787671
395	190	185	424.6787671
395	195	185	424.6787671
395	200	185	424.6787671
395	205	185	425.6452358
395	210	185	425.6452358
395	215	185	425.6452358
395	220	185	425.6452358
395	225	185	425.6452358
395	230	185	425.6452358
395	235	185	425.6452358
400	190	185	425.6452358
400	195	185	425.6452358
400	200	185	425.6452358
400	205	185	426.6117045
400	210	185	426.6117045
400	215	185	426.6117045
400	220	185	427.5781733
400	225	185	427.5781733
400	230	185	427.5781733
400	235	185	427.5781733
400	240	185	427.5781733
405	190	185	427.5781733
405	195	185	428.544642
405	200	185	428.544642
405	205	185	428.544642
405	210	185	428.544642
405	215	185	428.544642
405	220	185	428.544642
405	225	185	428.544642
405	230	185	428.544642
405	235	185	429.5111107
405	240	185	429.5111107
410	190	185	429.5111107
410	195	185	429.5111107
410	200	185	430.4775795
410	205	185	430.4775795
410	210	185	430.4775795
410	215	185	430.4775795
410	220	185	430.4775795
410	225	185	430.4775795
410	230	185	431.4440482
410	235	185	431.4440482
415	190	185	431.4440482
415	195	185	431.4440482
415	200	185	432.4105169
415	205	185	432.4105169
415	210	185	432.4105169
415	215	185	432.4105169
415	220	185	432.4105169
415	225	185	432.4105169
415	230	185	433.3769857
415	235	185	433.3769857
420	190	185	433.3769857
420	195	185	433.3769857
420	200	185	434.3434544
420	205	185	434.3434544
420	210	185	434.3434544
420	215	185	434.3434544
420	220	185	434.3434544
420	225	185	434.3434544
420	230	185	435.3099231
420	235	185	435.3099231
425	190	185	435.3099231
425	195	185	435.3099231
425	200	185	435.3099231
425	205	185	436.2763919
425	210	185	436.2763919
425	215	185	436.2763919
425	220	185	436.2763919
425	225	185	436.2763919
425	230	185	436.2763919
430	190	185	437.2428606
430	195	185	437.2428606
430	200	185	437.2428606
430	205	185	437.2428606
430	210	185	438.2093293
430	215	185	438.2093293
430	220	185	438.2093293
430	225	185	438.2093293
430	230	185	438.2093293
435	190	185	438.2093293
435	195	185	438.2093293
435	200	185	439.1757981
435	205	185	439.1757981
435	210	185	439.1757981
435	215	185	440.1422668
435	220	185	440.1422668
435	225	185	440.1422668
440	190	185	440.1422668
440	195	185	440.1422668
440	200	185	441.1087355
440	205	185	441.1087355
440	210	185	441.1087355
440	215	185	441.1087355
440	220	185	441.1087355
445	190	185	442.0752043
445	195	185	442.0752043
445	200	185	442.0752043
445	205	185	442.0752043
445	210	185	442.0752043
445	215	185	442.0752043
450	195	185	443.041673
450	200	185	443.041673
450	205	185	443.041673
450	210	185	444.0081417
450	215	185	444.0081417
455	195	185	444.0081417
455	200	185	444.0081417
455	205	185	444.0081417
455	210	185	444.0081417
460	195	185	444.0081417
460	200	185	444.9746105
460	205	185	444.9746105
465	195	185	444.9746105
465	200	185	444.9746105
385	200	180	444.9746105
385	205	180	444.9746105
385	210	180	445.9410792
385	215	180	445.9410792
390	190	180	445.9410792
390	195	180	445.9410792
390	200	180	445.9410792
390	205	180	446.907548
390	210	180	446.907548
390	215	180	446.907548
390	220	180	446.907548
390	225	180	446.907548
390	230	180	446.907548
395	190	180	447.8740167
395	195	180	447.8740167
395	200	180	447.8740167
395	205	180	447.8740167
395	210	180	447.8740167
395	215	180	448.8404854
395	220	180	448.8404854
395	225	180	448.8404854
395	230	180	448.8404854
395	235	180	448.8404854
400	190	180	448.8404854
400	195	180	448.8404854
400	200	180	448.8404854
400	205	180	448.8404854
400	210	180	448.8404854
400	215	180	448.8404854
400	220	180	449.8069542
400	225	180	449.8069542
400	230	180	449.8069542
400	235	180	449.8069542
405	190	180	449.8069542
405	195	180	449.8069542
405	200	180	449.8069542
405	205	180	449.8069542
405	210	180	449.8069542
405	215	180	449.8069542
405	220	180	449.8069542
405	225	180	450.7734229
405	230	180	451.7398916
405	235	180	451.7398916
405	240	180	451.7398916
410	190	180	451.7398916
410	195	180	451.7398916
410	200	180	451.7398916
410	205	180	451.7398916
410	210	180	452.7063604
410	215	180	452.7063604
410	220	180	452.7063604
410	225	180	452.7063604
410	230	180	452.7063604
410	235	180	452.7063604
415	190	180	452.7063604
415	195	180	452.7063604
415	200	180	453.6728291
415	205	180	453.6728291
415	210	180	453.6728291
415	215	180	453.6728291
415	220	180	453.6728291
415	225	180	453.6728291
415	230	180	453.6728291
420	190	180	453.6728291
420	195	180	454.6392978
420	200	180	454.6392978
420	205	180	454.6392978
420	210	180	454.6392978
420	215	180	454.6392978
420	220	180	454.6392978
420	225	180	454.6392978
420	230	180	455.6057666
425	190	180	455.6057666
425	195	180	455.6057666
425	200	180	455.6057666
425	205	180	455.6057666
425	210	180	455.6057666
425	215	180	455.6057666
425	220	180	456.5722353
425	225	180	456.5722353
425	230	180	456.5722353
430	190	180	456.5722353
430	195	180	456.5722353
430	200	180	456.5722353
430	205	180	457.538704
430	210	180	457.538704
430	215	180	457.538704
430	220	180	457.538704
430	225	180	457.538704
435	190	180	457.538704
435	195	180	457.538704
435	200	180	457.538704
435	205	180	458.5051728
435	210	180	458.5051728
435	215	180	458.5051728
435	220	180	458.5051728
440	190	180	458.5051728
440	195	180	458.5051728
440	200	180	458.5051728
440	205	180	459.4716415
440	210	180	459.4716415
440	215	180	459.4716415
445	190	180	459.4716415
445	195	180	459.4716415
445	200	180	459.4716415
445	205	180	459.4716415
445	210	180	459.4716415
445	215	180	460.4381102
450	190	180	460.4381102
450	195	180	460.4381102
450	200	180	460.4381102
450	205	180	460.4381102
450	210	180	460.4381102
455	190	180	460.4381102
455	195	180	460.4381102
455	200	180	461.404579
455	205	180	461.404579
455	210	180	461.404579
460	195	180	461.404579
460	200	180	461.404579
385	190	175	461.404579
385	195	175	461.404579
385	200	175	461.404579
385	205	175	461.404579
385	210	175	462.3710477
390	190	175	462.3710477
390	195	175	462.3710477
390	200	175	462.3710477
390	205	175	463.3375164
390	210	175	463.3375164
395	190	175	463.3375164
395	195	175	463.3375164
395	200	175	463.3375164
395	205	175	463.3375164
395	210	175	463.3375164
395	215	175	464.3039852
400	190	175	464.3039852
400	195	175	464.3039852
400	200	175	464.3039852
400	205	175	465.2704539
400	210	175	465.2704539
400	215	175	465.2704539
405	190	175	465.2704539
405	195	175	466.2369226
405	200	175	466.2369226
405	205	175	466.2369226
405	210	175	466.2369226
405	215	175	466.2369226
410	190	175	466.2369226
410	195	175	467.2033914
410	200	175	467.2033914
410	205	175	467.2033914
410	210	175	467.2033914
410	215	175	467.2033914
415	190	175	468.1698601
415	195	175	468.1698601
415	200	175	468.1698601
415	205	175	468.1698601
415	210	175	468.1698601
415	215	175	468.1698601
420	190	175	468.1698601
420	195	175	468.1698601
420	200	175	469.1363288
420	205	175	469.1363288
420	210	175	469.1363288
420	215	175	469.1363288
425	190	175	469.1363288
425	195	175	469.1363288
425	200	175	469.1363288
425	205	175	470.1027976
425	210	175	470.1027976
425	215	175	470.1027976
430	190	175	470.1027976
430	195	175	470.1027976
430	200	175	470.1027976
430	205	175	470.1027976
430	210	175	470.1027976
430	215	175	470.1027976
435	185	175	471.0692663
435	190	175	471.0692663
435	195	175	471.0692663
435	200	175	471.0692663
435	205	175	471.0692663
435	210	175	471.0692663
435	215	175	472.035735
440	190	175	472.035735
440	195	175	472.035735
440	200	175	472.035735
440	205	175	472.035735
440	210	175	472.035735
440	215	175	472.035735
445	190	175	472.035735
445	195	175	472.035735
445	200	175	472.035735
445	205	175	473.0022038
445	210	175	473.0022038
450	190	175	473.0022038
450	195	175	473.0022038
450	200	175	473.9686725
450	205	175	473.9686725
450	210	175	473.9686725
455	190	175	473.9686725
455	195	175	473.9686725
455	200	175	473.9686725
455	205	175	473.9686725
460	195	175	473.9686725
395	190	170	474.9351412
395	195	170	474.9351412
395	200	170	474.9351412
395	205	170	475.90161
400	190	170	475.90161
400	195	170	475.90161
400	200	170	475.90161
400	205	170	475.90161
405	190	170	476.8680787
405	195	170	476.8680787
405	200	170	476.8680787
405	205	170	476.8680787
405	210	170	476.8680787
410	190	170	477.8345474
410	195	170	477.8345474
410	200	170	477.8345474
410	205	170	477.8345474
410	210	170	477.8345474
415	190	170	477.8345474
415	195	170	478.8010162
415	200	170	478.8010162
415	205	170	478.8010162
415	210	170	478.8010162
420	190	170	478.8010162
420	195	170	478.8010162
420	200	170	479.7674849
420	205	170	479.7674849
420	210	170	479.7674849
425	190	170	479.7674849
425	195	170	479.7674849
425	200	170	479.7674849
425	205	170	479.7674849
425	210	170	479.7674849
430	185	170	479.7674849
430	190	170	480.7339536
430	195	170	480.7339536
430	200	170	480.7339536
430	205	170	480.7339536
430	210	170	480.7339536
435	185	170	480.7339536
435	190	170	480.7339536
435	195	170	480.7339536
435	200	170	481.7004224
435	205	170	481.7004224
435	210	170	482.6668911
440	185	170	482.6668911
440	190	170	482.6668911
440	195	170	482.6668911
440	200	170	482.6668911
440	205	170	482.6668911
440	210	170	482.6668911
445	185	170	483.6333598
445	190	170	483.6333598
445	195	170	483.6333598
445	200	170	483.6333598
445	205	170	483.6333598
445	210	170	483.6333598
450	190	170	484.5998286
450	195	170	484.5998286
450	200	170	484.5998286
450	205	170	484.5998286
455	190	170	484.5998286
455	195	170	484.5998286
455	200	170	484.5998286
395	190	165	484.5998286
395	195	165	485.5662973
400	190	165	485.5662973
400	195	165	485.5662973
400	200	165	485.5662973
405	190	165	485.5662973
405	195	165	486.532766
405	200	165	486.532766
405	205	165	486.532766
410	190	165	486.532766
410	195	165	486.532766
410	200	165	486.532766
410	205	165	487.4992348
415	190	165	487.4992348
415	195	165	487.4992348
415	200	165	487.4992348
415	205	165	487.4992348
420	190	165	488.4657035
420	195	165	488.4657035
420	200	165	488.4657035
420	205	165	488.4657035
425	185	165	489.4321722
425	190	165	489.4321722
425	195	165	489.4321722
425	200	165	489.4321722
425	205	165	489.4321722
430	185	165	489.4321722
430	190	165	489.4321722
430	195	165	489.4321722
430	200	165	489.4321722
430	205	165	489.4321722
435	185	165	489.4321722
435	190	165	489.4321722
435	195	165	489.4321722
435	200	165	490.398641
435	205	165	490.398641
440	185	165	490.398641
440	190	165	490.398641
440	195	165	490.398641
440	200	165	491.3651097
440	205	165	491.3651097
445	185	165	491.3651097
445	190	165	491.3651097
445	195	165	491.3651097
445	200	165	491.3651097
445	205	165	491.3651097
450	185	165	492.3315784
450	190	165	492.3315784
450	195	165	492.3315784
450	200	165	492.3315784
450	205	165	492.3315784
455	195	165	492.3315784
395	190	160	493.2980472
395	195	160	493.2980472
395	200	160	493.2980472
400	185	160	493.2980472
400	190	160	494.2645159
400	195	160	494.2645159
400	200	160	494.2645159
400	205	160	494.2645159
405	185	160	494.2645159
405	190	160	494.2645159
405	195	160	495.2309846
405	200	160	495.2309846
405	205	160	495.2309846
410	185	160	495.2309846
410	190	160	496.1974534
410	195	160	496.1974534
410	200	160	496.1974534
410	205	160	496.1974534
415	185	160	496.1974534
415	190	160	497.1639221
415	195	160	497.1639221
415	200	160	497.1639221
415	205	160	497.1639221
420	185	160	497.1639221
420	190	160	497.1639221
420	195	160	497.1639221
420	200	160	498.1303908
420	205	160	498.1303908
425	185	160	498.1303908
425	190	160	498.1303908
425	195	160	498.1303908
425	200	160	498.1303908
425	205	160	498.1303908
430	185	160	499.0968596
430	190	160	500.0633283
430	195	160	500.0633283
430	200	160	500.0633283
430	205	160	500.0633283
435	185	160	500.0633283
435	190	160	500.0633283
435	195	160	500.0633283
435	200	160	500.0633283
435	205	160	501.029797
440	185	160	501.029797
440	190	160	501.029797
440	195	160	501.029797
440	200	160	501.9962658
440	205	160	501.9962658
445	185	160	501.9962658
445	190	160	501.9962658
445	195	160	501.9962658
445	200	160	501.9962658
445	205	160	502.9627345
450	190	160	502.9627345
450	195	160	502.9627345
450	200	160	502.9627345
400	190	155	502.9627345
400	195	155	502.9627345
405	185	155	503.9292032
405	190	155	503.9292032
405	195	155	504.895672
405	200	155	504.895672
405	205	155	504.895672
410	185	155	504.895672
410	190	155	504.895672
410	195	155	504.895672
410	200	155	504.895672
410	205	155	504.895672
415	185	155	504.895672
415	190	155	504.895672
415	195	155	505.8621407
415	200	155	505.8621407
415	205	155	505.8621407
420	185	155	505.8621407
420	190	155	505.8621407
420	195	155	505.8621407
420	200	155	506.8286094
420	205	155	507.7950782
425	185	155	507.7950782
425	190	155	507.7950782
425	195	155	507.7950782
425	200	155	507.7950782
425	205	155	507.7950782
430	185	155	507.7950782
430	190	155	507.7950782
430	195	155	507.7950782
430	200	155	507.7950782
430	205	155	507.7950782
435	185	155	507.7950782
435	190	155	508.7615469
435	195	155	508.7615469
435	200	155	508.7615469
435	205	155	508.7615469
440	185	155	508.7615469
440	190	155	508.7615469
440	195	155	508.7615469
440	200	155	509.7280156
440	205	155	509.7280156
445	190	155	509.7280156
445	195	155	509.7280156
445	200	155	509.7280156
450	195	155	509.7280156
405	195	150	509.7280156
410	190	150	509.7280156
410	195	150	509.7280156
410	200	150	509.7280156
415	185	150	509.7280156
415	190	150	509.7280156
415	195	150	509.7280156
415	200	150	510.6944844
415	205	150	510.6944844
420	185	150	510.6944844
420	190	150	510.6944844
420	195	150	510.6944844
420	200	150	511.6609531
420	205	150	511.6609531
425	185	150	511.6609531
425	190	150	511.6609531
425	195	150	511.6609531
425	200	150	511.6609531
425	205	150	511.6609531
430	185	150	512.6274218
430	190	150	512.6274218
430	195	150	512.6274218
430	200	150	512.6274218
430	205	150	512.6274218
435	185	150	513.5938906
435	190	150	513.5938906
435	195	150	513.5938906
435	200	150	513.5938906
435	205	150	514.5603593
440	190	150	514.5603593
440	195	150	514.5603593
440	200	150	514.5603593
445	190	150	514.5603593
445	195	150	514.5603593
445	200	150	514.5603593
405	195	145	515.526828
410	190	145	515.526828
410	195	145	515.526828
410	200	145	515.526828
415	190	145	515.526828
415	195	145	515.526828
415	200	145	516.4932968
420	185	145	516.4932968
420	190	145	516.4932968
420	195	145	516.4932968
420	200	145	516.4932968
420	205	145	516.4932968
425	185	145	516.4932968
425	190	145	516.4932968
425	195	145	516.4932968
425	200	145	516.4932968
425	205	145	516.4932968
430	185	145	517.4597655
430	190	145	517.4597655
430	195	145	517.4597655
430	200	145	517.4597655
430	205	145	517.4597655
435	190	145	517.4597655
435	195	145	517.4597655
435	200	145	517.4597655
440	190	145	517.4597655
440	195	145	518.4262342
440	200	145	518.4262342
445	195	145	518.4262342
415	195	140	518.4262342
420	190	140	519.392703
420	195	140	519.392703
420	200	140	519.392703
425	190	140	519.392703
425	195	140	520.3591717
425	200	140	520.3591717
430	190	140	520.3591717
430	195	140	521.3256404
430	200	140	521.3256404
435	190	140	521.3256404
435	195	140	521.3256404
435	200	140	521.3256404
440	195	140	521.3256404
415	195	135	522.2921092
420	190	135	522.2921092
420	195	135	522.2921092
420	200	135	522.2921092
425	190	135	523.2585779
425	195	135	523.2585779
425	200	135	524.2250466
430	190	135	524.2250466
430	195	135	524.2250466
430	200	135	524.2250466
435	195	135	524.2250466
440	195	135	524.2250466
430	195	130	524.2250466
435	195	130	524.2250466
310	235	255	525.1915154
310	240	255	525.1915154
315	235	255	525.1915154
315	240	255	525.1915154
320	235	255	525.1915154
320	240	255	525.1915154
305	225	250	526.1579841
305	230	250	526.1579841
305	235	250	526.1579841
310	220	250	527.1244528
310	225	250	527.1244528
310	230	250	527.1244528
310	235	250	527.1244528
310	240	250	527.1244528
315	220	250	527.1244528
315	225	250	528.0909216
315	230	250	528.0909216
315	235	250	528.0909216
315	240	250	528.0909216
320	225	250	528.0909216
320	230	250	529.0573903
320	235	250	529.0573903
320	240	250	529.0573903
325	225	250	529.0573903
295	220	245	529.0573903
300	220	245	529.0573903
300	225	245	529.0573903
300	230	245	529.0573903
305	220	245	530.0238591
305	225	245	530.0238591
305	230	245	530.0238591
305	235	245	530.0238591
305	240	245	530.9903278
310	220	245	530.9903278
310	225	245	530.9903278
310	230	245	531.9567965
310	235	245	531.9567965
310	240	245	531.9567965
310	245	245	531.9567965
315	220	245	531.9567965
315	225	245	532.9232653
315	230	245	532.9232653
315	235	245	532.9232653
315	240	245	532.9232653
315	245	245	532.9232653
320	225	245	532.9232653
320	230	245	532.9232653
320	235	245	533.889734
320	240	245	533.889734
320	245	245	533.889734
320	250	245	534.8562027
325	225	245	534.8562027
325	245	245	534.8562027
325	250	245	534.8562027
295	225	240	534.8562027
300	225	240	534.8562027
300	230	240	535.8226715
305	225	240	535.8226715
305	230	240	535.8226715
305	235	240	535.8226715
310	225	240	535.8226715
310	230	240	536.7891402
310	235	240	536.7891402
310	240	240	537.7556089
315	220	240	538.7220777
315	225	240	538.7220777
315	230	240	538.7220777
315	235	240	538.7220777
315	240	240	538.7220777
315	245	240	538.7220777
320	220	240	539.6885464
320	225	240	539.6885464
320	230	240	539.6885464
320	235	240	539.6885464
320	240	240	539.6885464
320	245	240	539.6885464
325	220	240	540.6550151
325	225	240	540.6550151
330	225	240	540.6550151
300	225	235	541.6214839
300	230	235	541.6214839
305	225	235	541.6214839
305	230	235	541.6214839
305	235	235	541.6214839
310	225	235	541.6214839
310	230	235	542.5879526
310	235	235	542.5879526
310	240	235	542.5879526
315	225	235	543.5544213
315	230	235	543.5544213
315	235	235	543.5544213
315	240	235	544.5208901
320	225	235	544.5208901
320	230	235	544.5208901
320	235	235	544.5208901
320	240	235	544.5208901
320	245	235	544.5208901
325	245	235	545.4873588
300	225	230	545.4873588
305	230	230	545.4873588
305	235	230	545.4873588
310	230	230	545.4873588
310	235	230	546.4538275
315	230	230	546.4538275
315	235	230	546.4538275
315	240	230	546.4538275
320	230	230	546.4538275
320	235	230	546.4538275
320	240	230	546.4538275
325	240	230	547.4202963
325	245	230	547.4202963
305	230	225	547.4202963
310	230	225	547.4202963
