x	y	z	g
230	210	115	604.5467766
235	205	105	604.5467766
240	215	105	604.5467766
240	200	90	604.5467766
85	210	230	604.5467766
110	200	200	604.5467766
385	220	55	604.5467766
350	210	205	604.5467766
225	215	90	605.3468417
250	220	260	605.3468417
115	200	200	605.3468417
405	210	110	605.3468417
150	185	180	606.1469068
395	205	50	606.1469068
355	215	230	606.1469068
295	200	45	606.9469719
345	215	225	606.9469719
240	200	45	607.7470369
270	205	235	607.7470369
260	185	35	608.547102
215	230	220	608.547102
245	190	45	609.3471671
240	210	230	609.3471671
105	195	215	609.3471671
295	200	75	610.1472321
395	205	70	612.5474274
95	210	245	613.3474924
390	235	95	613.3474924
235	200	45	614.1475575
115	190	225	614.1475575
425	215	90	614.1475575
100	205	200	614.9476226
235	215	105	615.7476876
245	195	30	615.7476876
385	215	40	616.5477527
240	190	55	617.3478178
145	200	265	617.3478178
105	195	175	617.3478178
225	210	85	618.1478829
230	215	90	619.748013
270	195	200	619.748013
275	190	190	619.748013
410	205	60	619.748013
270	205	200	620.5480781
135	195	210	620.5480781
345	220	235	620.5480781
240	215	285	621.3481431
220	205	55	622.1482082
235	210	215	622.1482082
345	215	230	622.1482082
250	195	200	623.7483384
135	200	245	623.7483384
400	190	35	623.7483384
230	200	70	624.5484034
405	220	105	624.5484034
430	195	75	624.5484034
420	205	65	624.5484034
110	205	200	625.3484685
200	230	80	626.1485336
420	205	60	626.1485336
355	215	220	626.1485336
230	220	105	626.9485986
265	195	190	626.9485986
260	200	175	626.9485986
355	195	180	626.9485986
275	190	200	627.7486637
270	215	220	628.5487288
160	200	95	629.3487939
250	205	105	630.1488589
120	210	245	630.1488589
90	210	230	630.1488589
240	210	135	631.7489891
270	205	205	631.7489891
105	200	195	631.7489891
105	200	175	631.7489891
400	220	105	631.7489891
435	195	75	631.7489891
280	195	195	632.5490541
405	200	45	632.5490541
320	220	100	632.5490541
240	205	95	633.3491192
140	195	190	633.3491192
395	200	40	633.3491192
250	190	20	634.1491843
265	190	170	634.1491843
95	195	205	634.1491843
255	190	45	634.9492494
105	205	245	634.9492494
265	200	225	636.5493795
120	215	250	636.5493795
130	190	220	636.5493795
240	205	125	637.3494446
255	200	170	637.3494446
115	215	250	637.3494446
255	215	245	638.1495096
250	215	245	638.9495747
360	210	210	638.9495747
405	200	75	639.7496398
210	215	90	640.5497049
220	210	70	640.5497049
250	190	45	640.5497049
230	220	135	641.3497696
365	210	220	641.3497696
240	200	75	642.1498347
265	210	245	642.1498347
115	210	225	642.1498347
115	190	195	642.1498347
145	195	190	642.1498347
360	205	190	642.1498347
230	210	95	642.9498997
260	205	215	644.5500299
250	190	55	645.350095
120	195	180	645.350095
140	185	180	645.350095
405	205	45	645.350095
360	210	225	645.350095
230	230	225	646.15016
240	215	225	646.15016
260	195	170	646.15016
115	210	215	647.7502902
250	205	200	648.5503552
430	205	90	650.1504854
230	200	65	651.7506155
150	190	175	651.7506155
350	205	195	651.7506155
115	220	250	652.5506806
255	220	215	653.3507457
295	205	85	653.3507457
105	200	245	654.1508107
245	205	230	654.9508758
245	195	60	655.7509409
110	200	190	655.7509409
395	225	115	655.7509409
220	215	80	656.551006
130	205	250	656.551006
100	205	230	656.551006
390	220	115	656.551006
270	205	225	657.351071
110	195	220	657.351071
160	180	185	658.1511361
235	200	100	658.9512012
240	200	170	658.9512012
125	195	205	658.9512012
270	235	105	659.7512662
250	220	265	660.5513313
150	185	175	660.5513313
245	205	200	661.3513964
255	195	200	661.3513964
225	220	125	662.1514615
235	225	215	662.9515265
290	210	100	662.9515265
240	205	60	663.7515916
265	200	190	663.7515916
285	205	65	663.7515916
355	200	180	663.7515916
255	185	50	664.5516567
270	195	195	664.5516567
120	205	205	664.5516567
390	220	55	664.5516567
245	190	35	665.3517217
355	210	205	665.3517217
240	205	120	666.1517868
265	205	205	666.1517868
145	190	205	666.1517868
285	210	75	666.1517868
360	210	205	666.9518519
235	200	75	668.551982
230	205	105	670.9521772
125	195	185	670.9521772
250	215	250	671.7522423
100	200	205	671.7522423
280	215	105	671.7522423
155	185	185	672.5523074
220	205	65	673.3523725
405	190	55	673.3523725
230	215	105	674.1524375
410	195	65	674.1524375
410	190	40	674.1524375
110	200	220	674.9525026
395	205	65	674.9525026
290	205	60	674.9525026
235	205	90	675.7525677
225	205	55	675.7525677
245	200	215	675.7525677
255	200	180	675.7525677
245	205	130	676.5526327
120	205	200	677.3526978
240	195	75	678.952828
250	220	215	678.952828
110	200	195	678.952828
220	210	85	679.752893
275	190	175	679.752893
140	200	185	679.752893
410	205	100	679.752893
395	195	55	679.752893
275	195	200	680.5529581
110	220	250	681.3530232
230	205	55	682.1530882
260	195	200	682.1530882
120	200	175	682.1530882
415	195	70	682.1530882
320	210	85	682.1530882
135	200	185	685.3533485
435	200	95	685.3533485
130	205	265	686.1534136
125	205	205	686.1534136
265	205	245	689.3536739
110	195	215	689.3536739
410	215	90	690.153739
290	200	50	690.153739
265	215	245	690.953804
130	190	195	691.7538691
400	220	100	691.7538691
290	205	85	691.7538691
265	205	230	692.5539342
145	195	185	692.5539342
115	195	175	692.5539342
410	200	50	692.5539342
385	225	115	693.3539992
225	215	125	694.1540643
225	220	130	694.9541294
240	195	40	694.9541294
125	200	200	694.9541294
145	205	270	695.7541945
380	220	70	695.7541945
365	210	215	695.7541945
245	195	40	696.5542595
405	195	70	696.5542595
385	200	35	696.5542595
400	195	20	696.5542595
235	215	120	697.3543246
240	205	70	698.1543897
240	210	110	698.9544547
145	190	195	698.9544547
290	210	90	698.9544547
320	220	105	698.9544547
130	200	250	699.7545198
290	205	45	699.7545198
230	200	95	701.3546499
100	205	225	701.3546499
395	225	120	701.3546499
425	190	60	701.3546499
240	210	105	702.154715
230	200	45	702.154715
115	205	220	702.154715
105	195	200	702.154715
120	195	205	702.9547801
235	205	80	703.7548452
120	220	250	704.5549102
105	200	225	704.5549102
135	200	195	704.5549102
415	200	70	704.5549102
220	205	20	705.3549753
150	190	165	706.1550404
425	195	75	706.1550404
260	205	230	706.9551054
425	195	65	706.9551054
290	205	80	706.9551054
235	195	85	707.7551705
225	205	50	707.7551705
240	205	85	709.3553007
255	210	245	709.3553007
295	215	100	710.1553657
130	190	180	710.9554308
430	200	95	710.9554308
315	215	100	710.9554308
235	200	50	711.7554959
225	210	75	712.5555609
90	200	220	713.355626
355	210	195	714.9557562
110	205	190	715.7558212
105	220	250	718.1560164
120	200	195	718.1560164
275	205	220	718.9560815
265	195	200	718.9560815
395	205	40	718.9560815
105	210	245	719.7561466
135	190	175	719.7561466
395	195	25	719.7561466
345	220	230	719.7561466
230	205	100	720.5562117
245	190	15	720.5562117
235	210	105	721.3562767
140	200	265	721.3562767
140	195	200	721.3562767
290	205	65	721.3562767
115	195	195	722.1563418
265	205	225	723.7564719
120	195	190	723.7564719
220	205	60	724.556537
265	210	230	724.556537
135	195	205	724.556537
215	210	85	726.1566672
270	205	240	726.9567322
410	205	90	726.9567322
260	215	270	727.7567973
135	205	265	727.7567973
220	210	95	729.3569274
85	210	225	729.3569274
105	215	235	730.1569925
355	205	180	730.1569925
155	185	180	731.7571227
115	200	195	732.5571877
140	200	250	733.3572528
120	205	220	733.3572528
140	195	210	733.3572528
265	195	195	734.1573179
125	205	210	734.1573179
300	200	70	734.1573179
295	195	50	734.1573179
300	195	50	734.1573179
245	215	245	734.9573829
320	215	105	734.9573829
105	185	205	736.5575131
120	200	200	736.5575131
420	205	95	736.5575131
285	205	60	737.3575782
400	200	30	738.1576432
295	210	80	738.1576432
220	205	50	738.9577083
125	200	195	738.9577083
215	220	50	739.7577734
130	200	185	739.7577734
350	215	220	739.7577734
115	215	235	741.3579035
220	220	105	742.1579686
405	210	75	742.1579686
320	215	95	742.1579686
115	200	225	742.9580337
285	210	120	742.9580337
260	200	225	743.7580987
105	200	190	743.7580987
215	215	80	744.5581638
140	205	280	744.5581638
395	195	15	744.5581638
430	195	65	745.3582289
295	200	55	745.3582289
210	220	50	750.1586193
230	205	80	750.9586844
265	185	175	752.5588145
125	200	185	752.5588145
395	205	55	752.5588145
220	215	90	753.3588796
240	210	120	754.9590097
120	205	210	754.9590097
290	205	55	754.9590097
235	210	95	755.7590748
245	190	60	755.7590748
115	200	210	755.7590748
155	185	175	755.7590748
140	200	190	756.5591399
295	205	65	758.15927
260	200	180	759.7594002
145	185	200	759.7594002
120	195	195	759.7594002
230	200	75	760.5594652
110	200	245	760.5594652
95	200	235	760.5594652
120	190	180	760.5594652
230	210	75	761.3595303
110	210	215	762.1595954
360	215	225	762.1595954
235	205	60	763.7597255
290	200	60	763.7597255
255	210	265	764.5597906
255	210	250	764.5597906
145	185	175	764.5597906
245	205	215	765.3598557
100	195	220	765.3598557
415	210	70	765.3598557
130	200	190	766.9599858
410	195	75	766.9599858
125	195	190	767.7600509
340	220	235	767.7600509
135	200	190	768.5601159
235	200	40	769.360181
390	195	50	770.9603112
290	210	85	770.9603112
230	220	125	771.7603762
255	205	245	771.7603762
110	200	225	771.7603762
215	210	95	772.5604413
95	195	210	772.5604413
235	210	100	773.3605064
140	190	190	774.1605714
415	200	50	774.1605714
255	215	250	774.9606365
115	200	190	776.5607667
275	190	185	778.1608968
100	205	245	778.9609619
250	200	225	779.7610269
355	205	185	779.7610269
430	200	90	780.561092
295	210	95	780.561092
245	210	240	781.3611571
235	210	120	782.1612222
215	215	85	782.9612872
260	200	200	783.7613523
105	200	235	785.3614824
240	215	280	786.9616126
105	205	195	787.7616773
290	200	70	787.7616773
350	205	185	787.7616773
250	210	245	788.5617424
225	220	105	789.3618075
130	200	215	790.1618725
100	215	235	790.9619376
245	190	40	791.7620027
230	200	90	793.3621328
225	205	70	793.3621328
90	210	225	793.3621328
230	210	90	794.1621979
100	210	245	794.1621979
160	185	170	794.1621979
245	210	230	795.762328
270	190	180	795.762328
265	200	210	796.5623931
125	195	200	797.3624582
260	205	240	798.1625233
265	205	215	799.7626534
245	205	210	799.7626534
245	205	235	801.3627835
300	200	75	801.3627835
225	205	100	802.1628486
135	200	250	802.1628486
230	205	60	803.7629788
250	205	230	803.7629788
260	195	195	803.7629788
135	205	260	803.7629788
95	210	225	803.7629788
420	190	50	804.5630438
410	210	70	806.163174
350	210	200	806.163174
255	200	200	810.1634993
245	210	120	810.9635644
265	200	175	810.9635644
260	195	175	811.7636295
225	200	60	812.5636945
135	190	180	813.3637596
350	210	195	814.1638247
235	200	90	815.7639548
235	205	70	815.7639548
225	215	110	816.5640199
110	195	175	816.5640199
390	225	120	816.5640199
215	210	90	817.364085
210	215	85	818.16415
240	195	30	818.16415
275	195	195	818.9642151
135	190	195	820.5643453
240	205	80	821.3644103
255	190	150	821.3644103
140	205	265	821.3644103
230	215	125	822.1644754
255	210	235	822.1644754
115	205	185	822.1644754
140	195	180	822.9645405
235	220	125	823.7646055
395	220	105	823.7646055
130	200	195	824.5646706
395	220	100	825.3647357
290	205	75	825.3647357
270	205	215	826.1648007
260	205	245	826.9648658
110	215	235	827.7649309
215	235	105	828.564996
285	210	100	828.564996
250	185	50	830.1651261
265	195	180	830.1651261
415	205	100	830.1651261
300	190	40	830.9651912
230	210	125	833.3653864
240	195	85	833.3653864
255	205	195	833.3653864
235	205	100	834.1654515
250	200	215	834.9655165
135	190	185	835.7655816
205	230	80	836.5656467
420	195	65	836.5656467
360	205	185	838.1657768
400	210	50	838.9658419
265	190	180	839.765907
230	215	130	840.565972
265	205	195	842.1661022
265	210	235	843.7662323
80	210	225	847.7665577
115	195	205	850.1667529
270	200	225	851.766883
300	205	85	851.766883
315	215	95	852.5669481
130	195	190	854.1670782
400	205	40	854.1670782
230	205	110	854.9671433
140	195	205	854.9671433
395	200	50	854.9671433
260	195	220	855.7672084
100	195	200	855.7672084
120	205	170	855.7672084
410	195	70	855.7672084
260	185	30	857.3673385
140	195	225	857.3673385
210	230	80	859.7675337
265	210	260	859.7675337
155	190	170	859.7675337
285	215	105	859.7675337
245	215	250	860.5675988
385	205	60	860.5675988
105	195	210	862.167729
295	200	60	862.167729
160	185	175	864.5679242
360	195	185	865.3679892
270	195	220	866.1680543
265	190	165	866.1680543
240	215	120	866.9681194
310	225	110	867.7681845
90	205	210	868.5682495
415	195	55	868.5682495
240	195	60	869.3683146
155	185	200	869.3683146
150	185	200	870.1683797
415	195	65	870.9684447
395	220	55	870.9684447
105	200	205	871.7685098
270	205	220	874.168705
395	210	75	874.168705
255	200	205	876.5689002
100	200	235	876.5689002
405	195	55	876.5689002
390	225	115	877.3689653
250	210	235	878.1690304
265	205	240	880.5692256
120	200	190	881.3692907
235	220	275	883.7694859
235	215	125	884.569551
135	195	185	884.569551
100	195	205	886.1696811
125	205	200	887.7698112
140	190	185	888.5698763
135	195	190	889.3699414
100	200	225	890.1700065
400	195	35	890.9700715
240	205	130	891.7701366
250	195	45	891.7701366
110	190	195	892.5702017
270	210	260	893.3702667
270	200	210	894.1703318
105	205	190	894.9703969
295	195	40	894.9703969
260	205	235	895.770462
245	205	100	896.570527
390	230	130	896.570527
425	200	75	896.570527
255	205	230	897.3705921
235	210	130	898.1706572
230	205	70	901.3709175
395	205	35	901.3709175
260	195	190	902.1709825
140	195	185	902.1709825
285	205	75	903.7711127
245	205	220	905.3712428
260	190	155	905.3712428
400	195	55	906.1713079
265	195	170	907.771438
115	205	230	908.5715031
225	205	60	909.3715682
240	210	100	910.1716332
95	200	220	910.9716983
230	220	130	911.7717634
260	200	205	911.7717634
265	200	185	911.7717634
295	210	85	912.5718285
215	220	100	913.3718935
275	200	210	913.3718935
260	210	245	914.1719586
390	225	130	914.1719586
260	215	250	916.5721538
235	195	55	918.172284
300	205	90	918.172284
250	205	235	918.972349
270	205	230	918.972349
160	185	180	918.972349
105	195	220	919.7724141
215	210	70	920.5724792
100	195	210	920.5724792
230	200	55	921.3725442
255	215	270	921.3725442
130	195	185	921.3725442
255	190	20	922.9726744
150	190	185	923.7727395
255	200	225	924.5728045
110	190	190	924.5728045
145	190	185	926.1729347
120	200	185	927.7730648
250	210	250	928.5731299
110	200	175	928.5731299
390	195	25	931.7733902
240	205	100	932.5734552
225	205	80	932.5734552
225	235	245	933.3735203
405	195	35	934.9736501
410	200	75	938.1739104
410	195	30	942.1742358
295	200	70	943.7743659
255	190	40	945.3744961
230	215	110	946.9746262
115	200	175	946.9746262
260	210	260	949.3748214
125	205	220	949.3748214
110	195	205	949.3748214
220	205	70	952.5750817
105	200	210	953.3751468
240	215	125	954.1752118
255	195	195	954.1752118
115	210	220	954.1752118
140	190	175	954.9752769
290	205	90	954.9752769
100	205	210	957.3754721
145	195	180	957.3754721
125	205	170	958.1755372
405	205	60	958.1755372
100	200	220	960.5757324
235	215	110	962.1758625
145	195	225	962.9759276
225	210	90	963.7759927
250	210	240	965.3761228
115	205	170	966.1761879
275	205	230	969.3764482
100	210	225	969.3764482
220	210	90	971.7766434
120	205	230	974.1768386
345	205	180	974.1768386
250	190	40	974.9769037
410	195	35	976.5770338
220	205	80	978.177164
385	205	55	981.3774243
250	195	195	982.1774893
275	190	180	982.9775544
250	200	205	983.7776195
240	195	55	985.3777496
105	205	230	986.1778147
120	195	200	986.1778147
260	190	180	986.9778798
130	200	200	989.378075
235	215	140	990.17814
125	205	260	990.9782051
415	195	35	992.5783353
145	190	175	994.1784654
395	225	125	994.1784654
95	200	225	996.5786606
125	200	215	998.1787908
390	205	55	998.9788558
240	215	110	1002.179116
140	190	180	1002.179116
400	210	75	1004.579311
385	215	45	1005.379376
285	210	90	1005.379376
255	220	265	1006.179441
110	195	200	1007.779572
110	205	230	1011.779897
105	205	225	1011.779897
135	190	190	1012.579962
240	210	235	1014.180092
125	200	205	1018.180418
155	185	170	1018.180418
240	195	50	1019.780548
110	195	195	1019.780548
125	195	195	1023.780873
245	210	235	1024.580938
225	220	140	1026.181068
240	205	75	1027.781198
115	200	215	1031.781524
105	195	205	1033.381654
255	185	30	1034.981784
140	190	170	1036.581914
130	205	260	1039.782174
425	205	90	1041.382305
410	195	60	1041.382305
395	195	20	1041.382305
245	205	225	1044.582565
105	205	210	1048.58289
110	210	225	1049.382955
255	215	260	1052.583216
115	205	225	1054.183346
390	200	50	1054.183346
235	195	60	1058.983736
235	215	130	1059.783801
245	210	110	1061.383931
150	190	170	1061.383931
230	215	140	1062.183996
125	200	190	1062.183996
115	205	210	1064.584192
255	205	235	1065.384257
250	200	200	1066.984387
415	205	95	1068.584517
245	195	45	1069.384582
230	215	115	1073.384907
255	185	25	1074.184973
270	210	230	1074.184973
410	190	50	1074.985038
315	215	105	1074.985038
230	210	130	1075.785103
90	200	225	1076.585168
115	195	200	1077.385233
395	205	60	1077.385233
260	200	210	1079.785428
150	190	180	1081.385558
235	220	130	1082.985688
280	190	185	1082.985688
105	200	220	1083.785753
230	200	60	1084.585818
260	205	225	1090.986339
240	220	275	1091.786404
230	210	120	1093.386534
410	195	55	1094.186599
410	190	45	1094.986664
115	190	190	1098.986989
350	205	180	1098.986989
150	185	170	1102.987315
120	200	215	1103.78738
245	200	60	1104.587445
235	200	65	1108.58777
415	190	50	1109.387835
250	220	270	1110.987965
360	215	235	1113.388161
265	215	250	1114.988291
270	210	235	1114.988291
115	200	185	1116.588421
240	220	270	1118.988616
295	205	90	1118.988616
415	205	90	1120.588746
130	190	185	1122.188876
290	210	95	1128.589397
235	195	50	1129.389462
145	190	180	1129.389462
260	185	25	1131.789657
285	215	110	1131.789657
300	195	45	1132.589722
260	190	160	1136.590048
395	195	35	1139.790308
110	200	210	1145.390764
255	200	210	1146.190829
235	200	60	1147.790959
390	205	60	1148.591024
245	200	70	1150.991219
95	205	210	1150.991219
260	205	195	1152.591349
235	205	75	1154.191479
230	220	145	1154.991544
285	210	95	1154.991544
110	205	225	1155.791609
230	220	140	1156.591675
240	200	60	1158.99187
350	200	165	1169.392716
420	200	75	1170.192781
230	215	145	1171.792911
250	215	255	1180.593627
120	205	225	1185.394017
415	195	60	1186.194082
245	195	55	1190.994473
280	215	110	1195.794863
125	205	230	1198.195058
120	190	185	1198.995123
120	210	220	1207.795839
125	205	225	1208.595904
105	210	225	1211.796164
250	205	190	1213.396295
400	200	45	1214.19636
250	215	270	1214.996425
255	195	190	1218.196685
225	200	55	1219.796815
295	195	45	1225.397271
415	200	75	1226.197336
390	200	45	1231.797791
125	190	185	1233.397921
400	205	60	1241.398572
265	195	220	1250.199288
420	205	90	1250.999353
220	205	75	1252.599483
130	190	190	1256.599808
420	195	60	1259.800068
235	215	115	1267.000654
250	205	225	1276.601435
290	200	45	1277.4015
265	215	260	1280.60176
245	195	50	1284.602086
220	235	245	1288.602411
145	190	170	1289.402476
110	205	210	1298.203192
435	200	90	1303.803647
225	205	75	1322.205144
240	215	130	1338.206445
250	200	210	1345.407031
245	220	270	1350.207421
230	200	50	1353.407682
260	215	260	1354.207747
225	200	50	1360.608267
280	215	115	1363.008463
250	195	190	1373.409308
130	200	205	1373.409308
230	205	75	1377.409634
255	205	225	1379.009764
265	195	175	1387.010414
245	215	255	1387.81048
270	195	180	1393.410935
120	190	190	1395.011065
395	200	45	1398.211325
255	215	255	1399.811456
230	215	135	1401.411586
425	195	60	1406.211976
440	200	90	1411.812432
245	200	65	1419.013017
260	215	255	1419.013017
235	220	280	1434.214254
255	210	240	1439.814709
240	195	45	1477.417768
405	195	30	1491.018874
140	195	195	1511.0205
125	190	190	1556.624209
240	215	275	1579.026031
270	195	175	1580.626161
235	215	135	1604.628114
245	215	270	1604.628114
265	210	240	1625.429805
245	215	275	1626.22987
240	215	115	1630.230196
395	215	45	1637.430781
415	190	45	1651.031888
390	225	125	1654.232148
255	205	190	1708.636572
260	210	240	1711.836833
145	195	195	1784.642754
240	200	65	1843.847569
250	215	275	1855.848545
265	215	255	1856.64861
390	215	45	1863.049131
400	195	30	1974.258175
260	205	190	2135.071254
