x	y	z	g
315	200	190	440.2883679
315	205	190	135.0884765
315	210	190	240.8720454
315	215	190	419.5605064
315	220	190	453.1539371
310	205	190	168.6819071
310	210	190	412.4129679
310	215	190	338.078568
305	205	190	122.9376611
305	210	190	607.5407671
305	215	190	273.0359683
300	205	190	121.5081535
300	210	190	718.3276132
300	215	190	223.7179531
330	200	185	300.1966145
330	205	185	176.5441994
330	210	185	204.4195993
330	215	185	195.8425532
330	220	185	147.9540457
325	200	185	373.8162603
325	205	185	156.5310918
325	210	185	171.5409225
325	215	185	305.1998914
325	220	185	206.5638609
320	200	185	342.3670911
320	205	185	135.0884765
320	210	185	235.1540146
320	215	185	441.7178756
320	220	185	378.1047833
320	225	185	113.6458612
315	200	185	297.3375991
315	205	185	170.1114148
315	210	185	385.2523218
315	215	185	306.6293991
315	220	185	325.2129991
315	225	185	189.4097686
310	200	185	316.6359529
310	205	185	193.6982917
310	210	185	632.5571517
310	215	185	384.5375679
310	220	185	206.5638609
310	225	185	301.6261222
305	200	185	276.6097376
305	205	185	275.8949837
305	210	185	572.517829
305	215	185	305.9146452
305	220	185	325.2129991
305	225	185	397.4031372
300	200	185	160.104861
300	205	185	280.8982606
300	210	185	730.4784282
300	215	185	338.7933218
300	220	185	290.1900606
295	200	185	100.0655381
295	205	185	159.3901072
295	210	185	557.5079982
295	215	185	350.2293834
295	220	185	417.4162448
290	200	185	103.6393073
290	205	185	178.6884609
290	210	185	354.5179064
290	215	185	217.2851685
290	220	185	353.0883987
335	200	180	167.9671533
335	205	180	212.2818916
335	210	180	299.4818606
335	215	180	425.2785371
335	220	180	177.2589532
330	200	180	203.7048455
330	205	180	122.9376611
330	210	180	487.4621214
330	215	180	389.5408449
330	220	180	171.5409225
325	195	180	62.89833825
325	200	180	287.3310452
325	205	180	84.34095358
325	210	180	620.4063363
325	215	180	422.4195218
325	220	180	161.5343687
320	195	180	102.2097997
320	200	180	427.4227987
320	205	180	99.35078428
320	210	180	488.1768752
320	215	180	404.5506756
320	220	180	166.5376456
320	225	180	155.1015841
315	195	180	127.940938
315	200	180	372.3867526
315	205	180	77.19341513
315	210	180	515.3375214
315	215	180	323.0687375
315	220	180	142.9507688
315	225	180	180.8327225
310	200	180	195.1277994
310	205	180	104.3540612
310	210	180	533.9211213
310	215	180	326.6425068
310	220	180	138.6622457
310	225	180	177.9737071
305	195	180	170.1114148
305	200	180	118.6491381
305	205	180	119.3638919
305	210	180	487.4621214
305	215	180	375.9605218
305	220	180	165.8228918
305	225	180	235.1540146
300	195	180	197.2720609
300	200	180	108.6425843
300	205	180	147.2392918
300	210	180	401.6916602
300	215	180	438.8588602
300	220	180	115.7901227
295	200	180	127.2261842
295	205	180	88.62947662
295	210	180	388.1113372
295	215	180	389.5408449
295	220	180	116.5048765
290	200	180	86.48521509
290	205	180	88.62947662
290	210	180	496.0391675
290	215	180	478.1703214
290	220	180	152.9573226
340	200	175	384.5375679
340	205	175	95.77701508
340	210	175	285.9015375
340	215	175	260.885153
340	220	175	211.5671378
335	200	175	676.1571363
335	205	175	120.0786458
335	210	175	417.4162448
335	215	175	210.8523839
335	220	175	171.5409225
330	200	175	894.8718124
330	205	175	102.9245535
330	210	175	453.1539371
330	215	175	280.8982606
330	220	175	127.940938
330	225	175	556.0784905
325	195	175	136.5179842
325	200	175	809.1013512
325	205	175	115.7901227
325	210	175	471.7375368
325	215	175	381.6785526
325	220	175	107.2130766
325	225	175	291.6195683
320	195	175	193.6982917
320	200	175	345.2261064
320	205	175	97.20652277
320	210	175	345.9408603
320	215	175	399.5473987
320	220	175	207.9933685
320	225	175	197.9868147
315	195	175	208.7081224
315	200	175	266.6031837
315	205	175	100.0655381
315	210	175	305.9146452
315	215	175	367.3834757
315	220	175	212.9966455
315	225	175	159.3901072
310	195	175	238.01303
310	200	175	195.1277994
310	205	175	92.20324585
310	210	175	285.9015375
310	215	175	390.9703526
310	220	175	190.8392763
310	225	175	160.104861
305	195	175	240.1572915
305	200	175	200.1310763
305	205	175	128.6556919
305	210	175	379.534291
305	215	175	374.5310141
305	220	175	192.268784
305	225	175	186.5507532
300	195	175	214.4261532
300	200	175	198.7015686
300	205	175	349.5146295
300	210	175	506.0457214
300	215	175	315.9211991
300	220	175	264.4589222
300	225	175	186.5507532
295	195	175	129.3704457
295	200	175	162.2491226
295	205	175	659.003044
295	210	175	357.3769218
295	215	175	449.5801679
295	220	175	315.2064452
290	200	175	107.2130766
290	205	175	934.8980277
290	210	175	164.3933841
290	215	175	555.3637367
290	220	175	215.140907
345	205	170	435.285091
345	210	170	129.3704457
345	215	170	113.6458612
340	200	170	173.6851841
340	205	170	450.2949217
340	210	170	121.5081535
340	215	170	113.6458612
340	220	170	771.2193974
335	200	170	138.6622457
335	205	170	393.8293679
335	210	170	135.8032303
335	215	170	115.7901227
335	220	170	351.6588911
330	195	170	206.5638609
330	200	170	225.1474608
330	205	170	333.0752911
330	210	170	199.4163224
330	215	170	136.5179842
330	220	170	123.652415
325	195	170	259.4556453
325	200	170	350.9441372
325	205	170	134.3737226
325	210	170	385.9670756
325	215	170	243.0163069
325	220	170	104.3540612
325	225	170	343.0818449
320	195	170	378.8195372
320	200	170	428.8523064
320	205	170	92.20324585
320	210	170	338.078568
320	215	170	269.4621991
320	220	170	149.3835534
320	225	170	392.3998602
315	195	170	340.2228295
315	200	170	290.1900606
315	205	170	90.05898432
315	210	170	378.1047833
315	215	170	312.3474299
315	220	170	235.8687685
315	225	170	375.9605218
310	195	170	239.4425377
310	200	170	215.140907
310	205	170	121.5081535
310	210	170	311.632676
310	215	170	512.478506
310	220	170	192.268784
310	225	170	235.8687685
305	195	170	182.2622302
305	200	170	132.2294611
305	205	170	174.3999379
305	210	170	236.5835223
305	215	170	516.7670291
305	220	170	210.1376301
305	225	170	217.2851685
300	195	170	166.5376456
300	200	170	86.48521509
300	205	170	283.757276
300	210	170	238.7277838
300	215	170	491.0358906
300	220	170	232.2949992
295	195	170	160.8196149
295	200	170	150.0983072
295	205	170	290.1900606
295	210	170	288.0457991
295	215	170	323.7834914
295	220	170	191.5540301
290	200	170	147.9540457
290	205	170	315.2064452
290	210	170	308.0589068
290	215	170	177.9737071
290	220	170	154.3868303
350	205	165	335.2195526
350	210	165	230.8654915
350	215	165	362.3801987
345	200	165	183.6917379
345	205	165	238.01303
345	210	165	190.8392763
345	215	165	267.3179376
345	220	165	601.8227364
345	225	165	799.0947974
340	200	165	190.8392763
340	205	165	234.4392608
340	210	165	155.1015841
340	215	165	163.6786302
340	220	165	524.6293214
340	225	165	601.1079825
335	195	165	127.940938
335	200	165	171.5409225
335	205	165	278.0392452
335	210	165	229.4359838
335	215	165	153.6720764
335	220	165	368.8129833
335	225	165	362.3801987
335	230	165	87.91472278
330	195	165	177.9737071
330	200	165	134.3737226
330	205	165	351.6588911
330	210	165	408.8391987
330	215	165	144.3802764
330	220	165	360.2359372
330	225	165	204.4195993
330	230	165	52.89178444
325	195	165	228.0064762
325	200	165	173.6851841
325	205	165	173.6851841
325	210	165	418.8457525
325	215	165	156.5310918
325	220	165	349.5146295
325	225	165	212.2818916
325	230	165	32.8786768
320	195	165	215.140907
320	200	165	148.6687995
320	205	165	139.3769995
320	210	165	316.6359529
320	215	165	163.6786302
320	220	165	164.3933841
320	225	165	172.2556764
315	195	165	266.6031837
315	200	165	125.7966765
315	205	165	142.2360149
315	210	165	248.0195838
315	215	165	157.9605995
315	220	165	92.9179997
315	225	165	100.780292
310	195	165	301.6261222
310	200	165	135.8032303
310	205	165	192.9835378
310	210	165	186.5507532
310	215	165	157.9605995
310	220	165	90.05898432
310	225	165	127.940938
305	195	165	245.8753223
305	200	165	137.9474918
305	205	165	347.370368
305	210	165	215.140907
305	215	165	189.4097686
305	220	165	155.1015841
305	225	165	154.3868303
300	195	165	137.9474918
300	200	165	184.4064917
300	205	165	418.1309987
300	210	165	273.0359683
300	215	165	268.7474453
300	220	165	162.2491226
295	195	165	115.7901227
295	200	165	142.2360149
295	205	165	637.5604286
295	210	165	414.5572295
295	215	165	262.3146607
295	220	165	177.2589532
290	200	165	141.5212611
290	205	165	566.0850444
290	210	165	463.8752445
290	215	165	254.4523684
355	200	160	83.62619974
355	205	160	80.05243051
355	210	160	179.4032148
355	215	160	363.8097064
355	220	160	471.7375368
355	225	160	790.5177513
350	195	160	99.35078428
350	200	160	155.8163379
350	205	160	103.6393073
350	210	160	271.6064606
350	215	160	344.5113526
350	220	160	507.4752291
350	225	160	947.7635969
350	230	160	175.8294456
345	195	160	169.396661
345	200	160	141.5212611
345	205	160	239.4425377
345	210	160	493.894906
345	215	160	308.0589068
345	220	160	489.6063829
345	225	160	531.7768598
345	230	160	132.2294611
345	235	160	133.6589688
340	195	160	242.301553
340	200	160	135.0884765
340	205	160	412.4129679
340	210	160	513.9080137
340	215	160	205.1343532
340	220	160	468.1637676
340	225	160	354.5179064
340	230	160	131.5147073
340	235	160	97.20652277
335	195	160	312.3474299
335	200	160	140.0917534
335	205	160	434.5703371
335	210	160	521.0555521
335	215	160	121.5081535
335	220	160	374.5310141
335	225	160	177.2589532
335	230	160	121.5081535
335	235	160	99.35078428
330	195	160	326.6425068
330	200	160	115.7901227
330	205	160	304.4851376
330	210	160	556.0784905
330	215	160	132.2294611
330	220	160	348.7998757
330	225	160	147.9540457
330	230	160	130.0851996
325	195	160	373.1015064
325	200	160	140.0917534
325	205	160	226.5769685
325	210	160	611.1145364
325	215	160	187.2655071
325	220	160	370.9572449
325	225	160	105.068815
325	230	160	84.34095358
320	195	160	355.2326603
320	200	160	118.6491381
320	205	160	228.72123
320	210	160	630.4128902
320	215	160	267.3179376
320	220	160	338.7933218
320	225	160	68.61636901
315	195	160	424.5637833
315	200	160	91.48849201
315	205	160	208.7081224
315	210	160	541.0686598
315	215	160	235.8687685
315	220	160	266.6031837
315	225	160	62.1835844
310	195	160	522.4850598
310	200	160	86.48521509
310	205	160	271.6064606
310	210	160	370.9572449
310	215	160	260.1703991
310	220	160	228.72123
310	225	160	52.1770306
305	195	160	473.1670445
305	200	160	71.47538439
305	205	160	632.5571517
305	210	160	330.9310295
305	215	160	194.4130455
305	220	160	118.6491381
300	195	160	382.3933064
300	200	160	55.75079982
300	205	160	914.8849201
300	210	160	179.4032148
300	215	160	273.0359683
300	220	160	110.072092
295	200	160	109.3573381
295	205	160	889.8685355
295	210	160	167.9671533
295	215	160	253.7376146
295	220	160	161.5343687
290	200	160	162.9638764
290	205	160	528.2030906
290	210	160	268.7474453
360	195	155	250.1638453
360	200	155	190.8392763
360	205	155	149.3835534
360	210	155	125.7966765
360	215	155	470.3080291
360	220	155	385.2523218
360	225	155	187.2655071
360	230	155	90.77373816
355	195	155	165.1081379
355	200	155	180.1179686
355	205	155	212.2818916
355	210	155	189.4097686
355	215	155	1009.947181
355	220	155	390.9703526
355	225	155	201.560584
355	230	155	99.35078428
355	235	155	190.8392763
355	240	155	95.06226123
350	195	155	138.6622457
350	200	155	140.0917534
350	205	155	131.5147073
350	210	155	306.6293991
350	215	155	975.6389969
350	220	155	510.3342444
350	225	155	263.0294145
350	230	155	65.04259978
350	235	155	130.7999534
345	195	155	154.3868303
345	200	155	155.1015841
345	205	155	276.6097376
345	210	155	168.6819071
345	215	155	671.8686132
345	220	155	639.7046902
345	225	155	251.593353
345	230	155	55.75079982
345	235	155	167.2523994
340	195	155	152.9573226
340	200	155	120.7933996
340	205	155	441.7178756
340	210	155	152.9573226
340	215	155	490.3211368
340	220	155	751.2062898
340	225	155	250.1638453
340	230	155	83.62619974
340	235	155	188.6950148
335	195	155	147.9540457
335	200	155	130.0851996
335	205	155	413.8424756
335	210	155	188.6950148
335	215	155	350.9441372
335	220	155	579.6653674
335	225	155	126.5114303
335	230	155	116.5048765
335	235	155	247.30483
330	195	155	86.48521509
330	200	155	137.9474918
330	205	155	383.8228141
330	210	155	258.7408914
330	215	155	263.7441684
330	220	155	573.2325828
330	225	155	73.6196459
330	230	155	96.49176892
330	235	155	148.6687995
325	195	155	127.940938
325	200	155	52.89178444
325	205	155	350.9441372
325	210	155	408.1244448
325	215	155	167.2523994
325	220	155	449.5801679
325	225	155	70.0458767
325	230	155	85.0557074
320	195	155	142.9507688
320	200	155	46.45899983
320	205	155	280.8982606
320	210	155	448.1506602
320	215	155	198.7015686
320	220	155	312.3474299
320	225	155	97.92127661
315	195	155	137.232738
315	200	155	38.59670756
315	205	155	367.3834757
315	210	155	555.3637367
315	215	155	155.8163379
315	220	155	273.7507222
315	225	155	65.75735363
310	195	155	132.944215
310	200	155	40.7409691
310	205	155	416.701491
310	210	155	566.0850444
310	215	155	162.2491226
310	220	155	190.8392763
305	195	155	112.9311073
305	200	155	48.60326137
305	205	155	540.3539059
305	210	155	440.2883679
305	215	155	149.3835534
305	220	155	135.0884765
300	195	155	152.9573226
300	200	155	58.60981521
300	205	155	759.7833359
300	210	155	243.7310607
300	215	155	190.1245224
300	220	155	128.6556919
295	200	155	78.62292282
295	205	155	611.1145364
295	210	155	225.1474608
295	215	155	132.2294611
290	200	155	160.8196149
290	205	155	532.4916137
365	200	150	107.9278304
365	205	150	97.92127661
365	210	150	340.9375834
365	215	150	457.4424602
365	220	150	412.4129679
365	225	150	80.05243051
365	230	150	366.6687218
360	195	150	114.360615
360	200	150	142.2360149
360	205	150	70.76063055
360	210	150	365.2392141
360	215	150	556.7932444
360	220	150	282.3277683
360	225	150	138.6622457
360	230	150	248.0195838
360	235	150	133.6589688
360	240	150	414.5572295
360	245	150	53.60653829
355	195	150	151.5278149
355	200	150	268.7474453
355	205	150	84.34095358
355	210	150	280.1835068
355	215	150	725.4751513
355	220	150	383.8228141
355	225	150	270.8917068
355	230	150	132.944215
355	235	150	78.62292282
355	240	150	368.0982295
355	245	150	47.17375368
350	195	150	198.7015686
350	200	150	449.5801679
350	205	150	90.05898432
350	210	150	289.4753067
350	215	150	650.4259978
350	220	150	300.9113683
350	225	150	325.2129991
350	230	150	70.76063055
350	235	150	76.47866128
350	240	150	182.2622302
350	245	150	32.8786768
345	195	150	96.49176892
345	200	150	399.5473987
345	205	150	184.4064917
345	210	150	245.1605684
345	215	150	530.3473521
345	220	150	580.3801213
345	225	150	273.7507222
345	230	150	93.63275354
345	235	150	115.7901227
345	240	150	94.34750739
340	195	150	57.18030751
340	200	150	290.1900606
340	205	150	148.6687995
340	210	150	179.4032148
340	215	150	270.1769529
340	220	150	752.6357974
340	225	150	198.7015686
340	230	150	81.4819382
340	235	150	117.2196304
340	240	150	81.4819382
335	195	150	87.91472278
335	200	150	193.6982917
335	205	150	234.4392608
335	210	150	157.9605995
335	215	150	204.4195993
335	220	150	633.2719056
335	225	150	140.8065072
335	230	150	115.7901227
335	235	150	145.0950303
335	240	150	102.2097997
330	195	150	144.3802764
330	200	150	201.560584
330	205	150	269.4621991
330	210	150	212.9966455
330	215	150	160.104861
330	220	150	471.0227829
330	225	150	89.34423047
330	230	150	158.6753533
325	195	150	226.5769685
325	200	150	125.0819227
325	205	150	622.5505979
325	210	150	216.5704147
325	215	150	155.1015841
325	220	150	286.6162914
325	225	150	87.91472278
320	195	150	281.6130144
320	200	150	113.6458612
320	205	150	756.9243205
320	210	150	297.3375991
320	215	150	200.8458301
320	220	150	201.560584
320	225	150	108.6425843
315	195	150	324.4982452
315	200	150	101.4950458
315	205	150	534.6358752
315	210	150	312.3474299
315	215	150	212.9966455
315	220	150	104.3540612
310	195	150	304.4851376
310	200	150	87.19996893
310	205	150	468.8785214
310	210	150	421.7047679
310	215	150	295.1933376
310	220	150	105.068815
305	195	150	182.976984
305	200	150	75.04915359
305	205	150	343.0818449
305	210	150	418.1309987
305	215	150	266.6031837
305	220	150	154.3868303
300	195	150	159.3901072
300	200	150	147.2392918
300	205	150	373.8162603
300	210	150	451.0096756
300	215	150	163.6786302
295	200	150	187.2655071
295	205	150	258.7408914
295	210	150	456.7277063
290	200	150	230.8654915
290	205	150	346.6556141
370	200	145	423.8490294
370	205	145	290.9048144
370	210	145	300.9113683
370	215	145	557.5079982
370	220	145	262.3146607
370	225	145	60.75407671
370	230	145	446.7211525
370	235	145	147.2392918
365	195	145	29.3049076
365	200	145	237.2982761
365	205	145	205.1343532
365	210	145	432.4260756
365	215	145	512.478506
365	220	145	370.9572449
365	225	145	109.3573381
365	230	145	377.3900295
365	235	145	117.9343842
365	240	145	463.1604906
360	195	145	61.46883056
360	200	145	176.5441994
360	205	145	228.0064762
360	210	145	546.7866906
360	215	145	510.3342444
360	220	145	302.340876
360	225	145	112.9311073
360	230	145	363.0949526
360	235	145	155.1015841
360	240	145	405.2654295
360	245	145	52.89178444
355	195	145	115.7901227
355	200	145	210.8523839
355	205	145	378.1047833
355	210	145	591.8161825
355	215	145	696.170244
355	220	145	441.7178756
355	225	145	101.4950458
355	230	145	190.8392763
355	235	145	272.3212145
355	240	145	412.4129679
355	245	145	47.17375368
350	195	145	241.5867992
350	200	145	140.0917534
350	205	145	422.4195218
350	210	145	328.0720142
350	215	145	776.9374282
350	220	145	317.3507068
350	225	145	93.63275354
350	230	145	166.5376456
350	235	145	395.2588756
350	240	145	360.2359372
345	195	145	406.6949372
345	200	145	184.4064917
345	205	145	494.6096598
345	210	145	218.7146762
345	215	145	678.3013978
345	220	145	422.4195218
345	225	145	82.19669205
345	230	145	113.6458612
345	235	145	563.226029
345	240	145	230.8654915
340	190	145	92.20324585
340	195	145	352.3736449
340	200	145	305.1998914
340	205	145	540.3539059
340	210	145	202.9900916
340	215	145	457.4424602
340	220	145	345.9408603
340	225	145	117.9343842
340	230	145	79.33767666
340	235	145	402.4064141
340	240	145	278.0392452
335	190	145	117.2196304
335	195	145	202.9900916
335	200	145	394.5441218
335	205	145	593.9604441
335	210	145	156.5310918
335	215	145	471.0227829
335	220	145	223.0031993
335	225	145	111.5015996
335	230	145	117.9343842
335	235	145	264.4589222
330	190	145	110.7868458
330	195	145	113.6458612
330	200	145	320.924476
330	205	145	764.7866128
330	210	145	174.3999379
330	215	145	389.5408449
330	220	145	162.9638764
330	225	145	166.5376456
330	230	145	160.104861
325	190	145	162.2491226
325	195	145	125.0819227
325	200	145	249.4490915
325	205	145	974.2094892
325	210	145	192.9835378
325	215	145	343.7965988
325	220	145	110.072092
325	225	145	180.1179686
320	190	145	146.524538
320	195	145	124.3671688
320	200	145	140.8065072
320	205	145	969.9209662
320	210	145	229.4359838
320	215	145	342.3670911
320	220	145	69.33112286
320	225	145	132.944215
315	195	145	137.9474918
315	200	145	211.5671378
315	205	145	673.2981209
315	210	145	270.1769529
315	215	145	293.049076
315	220	145	52.89178444
310	195	145	97.92127661
310	200	145	405.9801833
310	205	145	485.3178599
310	210	145	170.1114148
310	215	145	152.9573226
310	220	145	50.74752291
305	195	145	105.7835689
305	200	145	650.4259978
305	205	145	236.5835223
305	210	145	250.8785992
305	215	145	121.5081535
300	195	145	74.33439975
300	200	145	627.5538748
300	205	145	189.4097686
300	210	145	280.8982606
300	215	145	151.5278149
295	200	145	448.1506602
295	205	145	243.7310607
290	200	145	275.1802299
375	200	140	205.1343532
375	205	140	835.5472435
375	210	140	228.0064762
375	215	140	533.2063675
375	220	140	103.6393073
375	225	140	106.4983227
370	195	140	94.34750739
370	200	140	244.4458146
370	205	140	488.1768752
370	210	140	241.5867992
370	215	140	536.7801367
370	220	140	156.5310918
370	225	140	175.1146917
370	230	140	173.6851841
370	235	140	362.3801987
365	195	140	160.104861
365	200	140	274.465476
365	205	140	330.2162757
365	210	140	219.42943
365	215	140	676.1571363
365	220	140	125.7966765
365	225	140	217.9999223
365	230	140	360.950691
365	235	140	278.7539991
365	240	140	279.4687529
360	190	140	126.5114303
360	195	140	171.5409225
360	200	140	174.3999379
360	205	140	173.6851841
360	210	140	262.3146607
360	215	140	574.6620905
360	220	140	95.06226123
360	225	140	157.2458456
360	230	140	375.9605218
360	235	140	206.5638609
360	240	140	345.2261064
355	190	140	73.6196459
355	195	140	180.1179686
355	200	140	103.6393073
355	205	140	112.2163535
355	210	140	395.9736295
355	215	140	387.3965833
355	220	140	74.33439975
355	225	140	121.5081535
355	230	140	328.786768
355	235	140	146.524538
355	240	140	293.049076
350	190	140	64.32784594
350	195	140	167.2523994
350	200	140	122.2229073
350	205	140	111.5015996
350	210	140	588.2424133
350	215	140	318.7802145
350	220	140	130.0851996
350	225	140	112.2163535
350	230	140	251.593353
350	235	140	202.9900916
350	240	140	192.268784
345	190	140	55.75079982
345	195	140	110.7868458
345	200	140	152.2425687
345	205	140	132.944215
345	210	140	468.1637676
345	215	140	364.5244603
345	220	140	145.8097841
345	225	140	132.944215
345	230	140	180.1179686
345	235	140	252.3081069
340	190	140	45.02949217
340	195	140	69.33112286
340	200	140	203.7048455
340	205	140	97.20652277
340	210	140	275.8949837
340	215	140	408.1244448
340	220	140	127.940938
340	225	140	120.0786458
340	230	140	249.4490915
340	235	140	300.1966145
335	190	140	79.33767666
335	195	140	77.19341513
335	200	140	468.8785214
335	205	140	152.9573226
335	210	140	157.2458456
335	215	140	458.8719676
335	220	140	107.2130766
335	225	140	127.940938
335	230	140	186.5507532
335	235	140	418.1309987
330	190	140	70.0458767
330	195	140	49.31801522
330	200	140	479.5998291
330	205	140	320.2097222
330	210	140	192.268784
330	215	140	548.9309521
330	220	140	129.3704457
330	225	140	106.4983227
330	230	140	135.0884765
325	190	140	62.89833825
325	195	140	70.0458767
325	200	140	370.242491
325	205	140	664.7210748
325	210	140	249.4490915
325	215	140	631.8423979
325	220	140	133.6589688
325	225	140	139.3769995
320	190	140	77.90816897
320	195	140	66.47210748
320	200	140	332.3605372
320	205	140	1016.379966
320	210	140	478.1703214
320	215	140	499.6129368
320	220	140	64.32784594
315	195	140	77.90816897
315	200	140	306.6293991
315	205	140	1132.884842
315	210	140	510.3342444
315	215	140	443.1473833
315	220	140	68.61636901
310	195	140	61.46883056
310	200	140	419.5605064
310	205	140	945.6193354
310	210	140	468.8785214
310	215	140	563.9407828
305	195	140	76.47866128
305	200	140	712.6095824
305	205	140	596.1047056
305	210	140	290.1900606
305	215	140	451.7244294
300	195	140	57.89506136
300	200	140	1180.058596
300	205	140	442.4326294
300	210	140	216.5704147
295	195	140	55.75079982
295	200	140	1276.550365
375	195	135	77.90816897
375	200	135	246.5900761
375	205	135	776.2226743
375	210	135	709.0358132
375	215	135	524.6293214
375	220	135	135.8032303
375	225	135	80.76718435
375	230	135	131.5147073
370	195	135	72.90489205
370	200	135	205.1343532
370	205	135	567.5145521
370	210	135	571.8030751
370	215	135	977.7832585
370	220	135	145.0950303
370	225	135	112.9311073
370	230	135	163.6786302
370	235	135	209.4228762
365	190	135	93.63275354
365	195	135	95.77701508
365	200	135	123.652415
365	205	135	413.1277218
365	210	135	493.1801522
365	215	135	789.0882436
365	220	135	211.5671378
365	225	135	181.5474763
365	230	135	345.9408603
365	235	135	355.9474141
360	190	135	147.9540457
360	195	135	145.0950303
360	200	135	86.48521509
360	205	135	375.9605218
360	210	135	442.4326294
360	215	135	524.6293214
360	220	135	155.1015841
360	225	135	327.3572603
360	230	135	366.6687218
360	235	135	363.8097064
360	240	135	154.3868303
355	190	135	126.5114303
355	195	135	187.2655071
355	200	135	65.75735363
355	205	135	515.3375214
355	210	135	538.2096444
355	215	135	260.885153
355	220	135	148.6687995
355	225	135	299.4818606
355	230	135	337.3638141
355	235	135	386.6818295
355	240	135	117.2196304
350	190	135	105.7835689
350	195	135	248.0195838
350	200	135	67.18686132
350	205	135	333.7900449
350	210	135	636.8456748
350	215	135	184.4064917
350	220	135	116.5048765
350	225	135	211.5671378
350	230	135	280.8982606
350	235	135	228.0064762
345	190	135	54.32129213
345	195	135	223.7179531
345	200	135	174.3999379
345	205	135	230.8654915
345	210	135	624.6948594
345	215	135	269.4621991
345	220	135	141.5212611
345	225	135	252.3081069
345	230	135	225.1474608
345	235	135	205.849107
340	190	135	56.46555367
340	195	135	299.4818606
340	200	135	243.7310607
340	205	135	155.1015841
340	210	135	484.603106
340	215	135	499.6129368
340	220	135	163.6786302
340	225	135	176.5441994
340	230	135	212.9966455
340	235	135	247.30483
335	190	135	78.62292282
335	195	135	240.1572915
335	200	135	260.885153
335	205	135	150.813061
335	210	135	495.3244137
335	215	135	441.7178756
335	220	135	172.9704302
335	225	135	152.9573226
335	230	135	182.976984
330	190	135	97.92127661
330	195	135	192.268784
330	200	135	394.5441218
330	205	135	240.1572915
330	210	135	359.5211834
330	215	135	545.3571829
330	220	135	111.5015996
330	225	135	89.34423047
330	230	135	233.7245069
325	190	135	95.06226123
325	195	135	137.9474918
325	200	135	428.1375525
325	205	135	415.9867371
325	210	135	251.593353
325	215	135	535.350629
325	220	135	106.4983227
325	225	135	65.04259978
320	190	135	92.9179997
320	195	135	105.068815
320	200	135	455.2981986
320	205	135	333.7900449
320	210	135	334.5047988
320	215	135	280.1835068
320	220	135	140.0917534
315	190	135	102.2097997
315	195	135	127.2261842
315	200	135	396.6883833
315	205	135	385.9670756
315	210	135	541.7834136
315	215	135	197.9868147
310	195	135	123.652415
310	200	135	317.3507068
310	205	135	439.573614
310	210	135	537.4948906
310	215	135	125.7966765
305	195	135	114.360615
305	200	135	276.6097376
305	205	135	446.0063986
305	210	135	254.4523684
300	195	135	180.1179686
300	200	135	468.8785214
300	205	135	445.2916448
295	195	135	473.8817983
295	200	135	477.4555676
375	200	130	363.0949526
375	205	130	508.1899829
375	210	130	700.458767
375	215	130	223.7179531
370	190	130	79.33767666
370	195	130	242.301553
370	200	130	212.9966455
370	205	130	428.1375525
370	210	130	613.2587979
370	215	130	390.9703526
370	220	130	95.77701508
370	225	130	346.6556141
370	230	130	132.944215
365	190	130	51.46227675
365	195	130	237.2982761
365	200	130	146.524538
365	205	130	344.5113526
365	210	130	736.196459
365	215	130	348.0851218
365	220	130	127.940938
365	225	130	321.6392298
365	230	130	174.3999379
365	235	130	478.1703214
360	190	130	100.0655381
360	195	130	212.2818916
360	200	130	144.3802764
360	205	130	362.3801987
360	210	130	636.1309209
360	215	130	223.0031993
360	220	130	177.2589532
360	225	130	250.8785992
360	230	130	336.6490603
360	235	130	399.5473987
355	190	130	139.3769995
355	195	130	231.5802454
355	200	130	176.5441994
355	205	130	293.7638299
355	210	130	586.0981521
355	215	130	263.0294145
355	220	130	222.2884454
355	225	130	198.7015686
355	230	130	428.1375525
355	235	130	335.2195526
355	240	130	71.47538439
350	190	130	184.4064917
350	195	130	232.2949992
350	200	130	113.6458612
350	205	130	361.6654449
350	210	130	553.2194752
350	215	130	386.6818295
350	220	130	70.0458767
350	225	130	180.8327225
350	230	130	531.7768598
350	235	130	256.5966299
345	190	130	191.5540301
345	195	130	230.1507377
345	200	130	173.6851841
345	205	130	292.3343221
345	210	130	508.9047368
345	215	130	325.9277529
345	220	130	45.74424602
345	225	130	159.3901072
345	230	130	478.8850752
340	190	130	165.8228918
340	195	130	137.9474918
340	200	130	210.8523839
340	205	130	241.5867992
340	210	130	350.2293834
340	215	130	546.7866906
340	220	130	70.76063055
340	225	130	123.652415
340	230	130	390.2555987
335	190	130	135.0884765
335	195	130	153.6720764
335	200	130	344.5113526
335	205	130	187.9802609
335	210	130	226.5769685
335	215	130	546.7866906
335	220	130	129.3704457
335	225	130	55.75079982
335	230	130	433.8555833
330	190	130	155.1015841
330	195	130	138.6622457
330	200	130	352.3736449
330	205	130	223.7179531
330	210	130	220.1441839
330	215	130	398.117891
330	220	130	183.6917379
330	225	130	50.03276906
325	190	130	86.48521509
325	195	130	141.5212611
325	200	130	400.9769064
325	205	130	293.7638299
325	210	130	321.6392298
325	215	130	226.5769685
325	220	130	121.5081535
320	190	130	82.91144589
320	195	130	200.1310763
320	200	130	462.4457368
320	205	130	391.6851064
320	210	130	451.0096756
320	215	130	172.2556764
315	190	130	86.48521509
315	195	130	321.6392298
315	200	130	358.8064295
